Word,GreyGreyGreyGrey,GreyGreyGreyYellow,GreyGreyGreyGreen,GreyGreyYellowGrey,GreyGreyYellowYellow,GreyGreyYellowGreen,GreyGreyGreenGrey,GreyGreyGreenYellow,GreyGreyGreenGreen,GreyYellowGreyGrey,GreyYellowGreyYellow,GreyYellowGreyGreen,GreyYellowYellowGrey,GreyYellowYellowYellow,GreyYellowYellowGreen,GreyYellowGreenGrey,GreyYellowGreenYellow,GreyYellowGreenGreen,GreyGreenGreyGrey,GreyGreenGreyYellow,GreyGreenGreyGreen,GreyGreenYellowGrey,GreyGreenYellowYellow,GreyGreenYellowGreen,GreyGreenGreenGrey,GreyGreenGreenYellow,GreyGreenGreenGreen,YellowGreyGreyGrey,YellowGreyGreyYellow,YellowGreyGreyGreen,YellowGreyYellowGrey,YellowGreyYellowYellow,YellowGreyYellowGreen,YellowGreyGreenGrey,YellowGreyGreenYellow,YellowGreyGreenGreen,YellowYellowGreyGrey,YellowYellowGreyYellow,YellowYellowGreyGreen,YellowYellowYellowGrey,YellowYellowYellowYellow,YellowYellowYellowGreen,YellowYellowGreenGrey,YellowYellowGreenYellow,YellowYellowGreenGreen,YellowGreenGreyGrey,YellowGreenGreyYellow,YellowGreenGreyGreen,YellowGreenYellowGrey,YellowGreenYellowYellow,YellowGreenYellowGreen,YellowGreenGreenGrey,YellowGreenGreenYellow,YellowGreenGreenGreen,GreenGreyGreyGrey,GreenGreyGreyYellow,GreenGreyGreyGreen,GreenGreyYellowGrey,GreenGreyYellowYellow,GreenGreyYellowGreen,GreenGreyGreenGrey,GreenGreyGreenYellow,GreenGreyGreenGreen,GreenYellowGreyGrey,GreenYellowGreyYellow,GreenYellowGreyGreen,GreenYellowYellowGrey,GreenYellowYellowYellow,GreenYellowYellowGreen,GreenYellowGreenGrey,GreenYellowGreenYellow,GreenYellowGreenGreen,GreenGreenGreyGrey,GreenGreenGreyYellow,GreenGreenGreyGreen,GreenGreenYellowGrey,GreenGreenYellowYellow,GreenGreenYellowGreen,GreenGreenGreenGrey,GreenGreenGreenYellow,GreenGreenGreenGreen
adit,2058,338,278,636,112,55,222,25,39,449,29,15,126,8,7,38,2,2,26,0,2,8,0,0,5,0,1,1341,212,126,163,27,2,85,4,7,202,15,7,26,1,0,13,0,0,9,0,0,1,0,0,0,0,0,271,37,15,30,4,2,39,3,4,23,1,1,3,0,0,4,0,0,18,0,4,2,0,0,2,0,1
adjt,2813,467,366,95,7,6,8,1,0,605,39,24,6,0,0,2,0,0,39,0,3,0,0,0,0,0,0,1518,240,134,56,3,1,15,0,0,237,16,7,3,0,0,1,0,0,10,0,0,0,0,0,0,0,0,336,44,21,4,0,0,0,0,0,30,1,1,0,0,0,0,0,0,22,0,4,0,0,0,0,0,1
admi,2335,805,141,243,95,6,96,32,10,454,149,18,28,11,2,11,2,1,23,13,0,5,1,0,0,0,0,1440,182,64,173,19,8,66,11,4,208,25,12,10,2,1,6,0,0,8,1,0,1,0,0,0,0,0,281,52,17,29,10,1,13,1,1,23,5,1,2,1,0,0,0,0,21,3,1,1,0,0,0,0,1
adod,2417,0,171,1021,0,60,325,0,28,246,4,13,127,5,4,17,0,1,27,1,0,8,2,0,4,0,0,1727,0,78,223,0,6,17,0,0,150,5,7,17,1,0,0,0,0,6,1,0,3,0,0,0,0,0,347,0,19,22,0,0,36,0,2,11,0,0,0,0,0,0,0,0,16,6,1,0,0,0,3,0,1
adon,1957,337,123,830,146,45,262,17,46,355,69,10,168,23,5,43,1,2,26,1,1,9,0,1,4,0,0,1411,203,113,185,24,14,10,2,5,210,21,9,23,1,0,0,0,0,6,1,0,3,0,0,0,0,0,284,42,21,20,2,0,29,1,6,25,5,0,0,0,0,2,0,0,20,0,3,0,0,0,3,0,1
ador,1833,484,100,814,173,34,254,57,14,348,77,9,164,29,3,35,9,2,27,1,0,10,0,0,3,0,1,1354,295,78,180,35,8,15,2,0,198,37,5,21,3,0,0,0,0,7,0,0,3,0,0,0,0,0,270,53,24,17,5,0,32,1,3,26,4,0,0,0,0,2,0,0,20,1,2,0,0,0,3,0,1
ados,1627,407,383,760,99,162,247,53,25,328,50,56,165,7,24,41,4,1,23,2,3,7,1,2,3,0,1,1318,229,180,189,23,11,12,2,3,196,21,23,21,3,0,0,0,0,7,0,0,3,0,0,0,0,0,266,25,56,21,1,0,29,3,4,27,1,2,0,0,0,2,0,0,22,0,1,0,0,0,3,0,1
adry,2549,201,151,468,17,22,301,26,28,491,26,30,72,3,3,47,3,1,35,2,3,1,0,0,1,0,0,1403,90,56,227,8,9,156,11,7,204,7,8,22,0,1,21,1,0,9,0,1,0,0,0,0,0,0,282,12,25,58,2,2,18,1,5,27,0,1,4,0,0,0,0,0,21,0,2,3,0,0,0,0,1
advt,2776,469,362,94,5,8,46,1,2,595,39,24,10,0,0,8,0,0,38,0,3,1,0,0,0,0,0,1495,235,134,54,5,1,40,3,0,233,16,7,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,327,44,21,11,0,0,2,0,0,28,1,1,2,0,0,0,0,0,22,0,4,0,0,0,0,0,1
adze,2210,927,522,40,16,6,27,2,13,390,198,80,1,4,0,2,0,1,24,12,6,0,0,0,0,0,0,1542,217,149,25,6,0,20,0,8,208,30,23,0,0,0,2,0,1,4,6,0,0,0,0,0,0,0,295,56,49,5,0,0,0,0,0,21,9,2,0,0,0,0,0,0,24,2,0,0,0,0,0,0,1
aeon,1127,228,70,759,133,45,279,15,38,646,80,27,218,29,6,21,3,5,565,99,37,30,7,0,9,0,5,1255,184,103,204,25,13,10,2,5,235,29,8,7,0,1,0,0,0,137,12,11,0,0,0,0,0,0,232,35,17,19,2,0,33,1,6,95,12,7,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
aery,1861,123,140,301,11,17,203,16,22,696,78,28,163,9,7,43,8,3,518,28,16,77,0,1,103,5,4,1261,85,64,205,7,10,152,10,7,225,7,1,25,0,0,20,2,0,130,5,0,19,1,0,5,0,0,245,7,25,47,2,2,12,0,5,83,5,3,18,0,0,5,1,0,2,0,0,0,0,0,1,0,1
aero,1114,841,169,176,142,11,135,89,17,572,220,10,143,34,2,38,15,1,522,14,26,74,1,3,105,0,7,1198,160,52,197,22,3,147,16,6,226,7,0,24,1,0,22,0,0,135,0,0,20,0,0,5,0,0,225,37,15,43,5,3,16,0,1,90,1,0,18,0,0,6,0,0,1,1,0,0,0,0,1,0,1
aesc,1558,264,29,606,64,4,153,11,5,710,86,9,177,10,4,37,2,0,501,42,2,153,8,0,43,2,1,1196,160,12,320,28,2,76,5,2,216,24,1,26,1,0,11,1,0,132,5,0,20,0,0,3,0,0,246,20,2,62,5,0,10,0,0,89,9,1,12,1,0,3,0,0,3,0,0,0,0,0,0,0,1
afar,3211,757,156,0,0,0,384,81,50,269,73,5,0,0,0,24,10,2,8,0,2,0,0,0,1,0,0,1164,245,32,95,19,0,20,1,6,84,16,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,266,48,19,45,12,0,51,3,9,4,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1
afer,1944,442,84,914,249,16,353,66,56,176,42,2,67,21,2,26,10,1,4,0,0,4,0,0,0,0,2,1315,294,72,310,49,14,38,3,2,94,23,2,19,3,1,1,0,0,1,0,0,0,0,0,0,0,0,271,44,22,39,12,0,52,7,6,3,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,1
affa,4124,0,382,0,0,0,46,0,3,265,0,6,2,0,0,34,0,0,7,0,0,0,0,0,3,0,0,1574,26,115,0,0,0,15,0,1,104,1,4,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,333,67,53,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1
affy,3626,272,226,0,0,0,43,1,2,251,5,9,2,0,0,34,0,0,7,0,0,0,0,0,2,0,1,1907,115,75,0,0,0,19,0,0,108,1,6,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,403,15,35,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
afft,3266,498,360,0,0,0,26,1,19,235,10,20,2,0,0,30,4,0,6,1,0,0,0,0,3,0,0,1719,254,124,0,0,0,10,1,8,101,4,10,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,383,44,26,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
afro,2023,994,194,361,164,16,251,96,25,179,79,11,31,12,0,27,8,0,6,2,0,1,1,0,0,0,0,1455,158,50,223,23,3,165,15,5,104,8,2,18,0,0,9,1,1,0,1,0,0,0,0,0,0,0,308,39,15,59,5,3,23,0,1,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
agad,3321,418,258,0,0,0,427,31,31,420,23,19,0,0,0,49,2,4,22,0,0,0,0,0,4,1,3,1195,135,46,98,7,0,23,0,4,154,7,3,14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,268,28,17,49,2,0,46,6,3,9,0,1,2,0,0,1,0,0,17,0,1,6,0,0,7,0,1
agag,3997,0,114,0,0,0,489,0,21,321,4,23,0,0,0,33,0,1,20,2,0,0,0,0,7,0,1,1376,0,21,105,0,0,27,0,1,137,3,3,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,313,0,3,51,0,0,55,0,1,7,0,0,2,0,0,0,0,0,17,0,1,6,0,0,7,0,1
agal,3198,593,206,0,0,0,376,68,45,378,71,13,0,0,0,46,6,3,16,5,1,0,0,0,6,0,2,1119,204,53,92,13,0,24,0,3,146,13,5,13,1,0,1,0,0,2,0,0,0,0,0,0,0,0,248,51,14,41,10,0,43,7,5,9,1,0,1,1,0,1,0,0,17,1,0,5,1,0,7,0,1
agao,2557,1219,221,0,0,0,414,67,8,309,129,24,0,0,0,46,8,1,13,8,1,0,0,0,7,1,0,1213,118,45,105,0,0,27,0,0,145,12,7,14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,258,39,16,50,1,0,55,0,0,7,1,2,2,0,0,1,0,0,14,3,1,6,0,0,7,0,1
agar,3099,748,150,0,0,0,365,77,47,373,79,10,0,0,0,36,14,5,16,3,3,0,0,0,8,0,0,1102,243,31,88,17,0,20,1,6,144,18,2,12,2,0,1,0,0,2,0,0,0,0,0,0,0,0,249,45,19,40,11,0,43,3,9,7,3,0,2,0,0,1,0,0,16,1,1,5,1,0,7,0,1
agas,2843,579,575,0,0,0,372,79,38,340,44,78,0,0,0,45,8,2,18,0,4,0,0,0,7,1,0,1062,164,150,90,15,0,22,2,3,132,8,24,13,1,0,1,0,0,2,0,0,0,0,0,0,0,0,238,21,54,44,5,2,48,2,5,9,1,0,2,0,0,1,0,0,15,1,2,6,0,0,7,0,1
agau,3170,756,71,0,0,0,443,37,9,340,116,6,0,0,0,50,5,0,16,4,2,0,0,0,8,0,0,1207,138,31,104,1,0,27,0,0,144,19,1,14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,282,20,11,45,5,1,55,0,0,8,2,0,2,0,0,1,0,0,17,1,0,5,1,0,7,0,1
agaz,3893,72,32,0,0,0,482,7,0,454,4,4,0,0,0,55,0,0,22,0,0,0,0,0,8,0,0,1329,41,6,102,3,0,27,0,0,159,5,0,14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,310,3,0,50,1,0,54,1,0,10,0,0,2,0,0,1,0,0,18,0,0,6,0,0,7,0,1
agba,3536,0,320,358,0,22,103,0,15,425,0,30,29,0,2,8,0,0,21,0,1,0,0,0,1,0,1,1347,22,93,134,4,6,27,0,7,174,1,13,9,0,1,4,0,0,8,0,0,0,0,0,0,0,0,284,54,42,19,5,0,10,0,5,10,1,2,0,0,0,0,0,0,17,8,5,1,0,0,0,0,1
agcy,3040,233,196,327,13,19,155,10,4,410,21,16,11,1,0,3,0,0,19,0,3,0,0,0,0,0,0,1597,102,63,148,4,8,68,4,3,214,7,7,5,0,1,0,0,0,10,0,0,0,0,0,0,0,0,336,14,32,23,1,1,12,0,0,11,0,1,1,0,0,0,0,0,30,0,1,0,0,0,0,0,1
aged,1972,242,149,964,145,51,385,31,58,296,14,12,93,7,4,31,2,3,9,0,0,9,0,0,4,0,0,1401,126,71,311,43,8,31,4,2,183,8,6,29,1,0,6,0,1,3,1,2,3,0,1,0,0,0,267,31,12,45,3,0,51,2,8,10,0,1,1,0,0,1,0,0,23,0,1,2,0,0,5,0,1
agee,2363,0,448,605,3,104,318,129,27,322,0,37,62,0,5,27,6,3,9,0,2,6,0,1,2,1,1,1598,0,160,200,0,2,35,2,0,197,0,19,11,0,0,7,0,0,6,0,0,4,0,0,0,0,0,310,0,44,4,0,0,57,0,4,11,0,1,0,0,0,1,0,0,24,0,2,0,0,0,5,0,1
agen,1905,313,145,946,176,38,414,25,35,251,63,8,86,16,2,31,1,4,9,0,0,9,0,0,3,0,1,1304,182,112,309,38,15,33,1,3,160,28,9,27,2,1,6,0,1,5,1,0,4,0,0,0,0,0,253,36,21,38,9,1,52,3,6,9,2,0,1,0,0,1,0,0,22,0,2,2,0,0,5,0,1
ager,1853,430,80,894,251,15,352,67,55,263,54,5,84,17,3,26,8,2,8,0,1,7,2,0,1,1,2,1245,285,68,298,50,14,32,3,2,159,32,6,27,2,1,7,0,0,6,0,0,4,0,0,0,0,0,246,42,22,37,11,0,49,6,6,9,2,0,1,0,0,0,1,0,22,1,1,1,1,0,5,0,1
ages,1615,368,380,893,147,120,335,64,75,228,35,59,82,7,15,30,2,4,8,0,1,6,0,3,4,0,0,1207,217,174,307,42,13,32,1,4,156,16,25,29,1,0,6,0,1,5,1,0,4,0,0,0,0,0,237,22,51,44,4,0,49,2,10,10,1,0,1,0,0,1,0,0,21,1,2,2,0,0,5,0,1
aget,1812,292,259,932,144,84,399,41,34,283,23,16,88,12,4,33,1,2,8,1,0,9,0,0,4,0,0,1296,186,116,293,56,13,30,5,2,179,9,9,26,3,1,6,0,1,6,0,0,4,0,0,0,0,0,256,35,19,43,5,0,52,4,5,10,1,0,1,0,0,1,0,0,22,0,2,2,0,0,5,0,1
agha,3501,0,329,453,0,23,43,0,5,422,0,30,39,0,1,1,0,1,19,0,2,2,0,0,1,0,0,1311,22,98,185,4,3,12,0,5,177,1,14,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,299,55,44,11,3,0,3,1,3,8,1,2,2,0,0,0,0,0,18,8,5,0,0,0,0,0,1
agib,2481,286,57,781,83,7,274,21,7,325,22,5,72,7,0,28,1,2,18,1,0,2,0,0,1,0,0,1504,160,31,183,17,1,95,5,1,195,10,4,15,2,0,8,0,0,7,1,0,2,0,0,0,0,0,298,29,2,38,3,0,44,3,2,13,0,0,0,0,0,0,0,0,27,1,0,0,0,0,3,0,1
agin,2335,337,152,680,160,31,250,17,35,284,60,8,56,19,4,28,1,2,18,0,1,2,0,0,1,0,0,1403,187,105,169,24,8,74,10,17,171,28,10,16,1,0,6,1,1,8,0,0,1,1,0,0,0,0,275,35,19,29,10,2,39,3,7,11,2,0,0,0,0,0,0,0,26,0,2,0,0,0,3,0,1
agio,1577,1083,164,743,81,47,237,55,10,209,122,21,71,5,3,29,2,0,10,8,1,2,0,0,1,0,0,1469,178,48,193,4,4,97,3,1,182,20,7,16,0,1,8,0,0,7,1,0,2,0,0,0,0,0,276,38,15,39,2,0,48,0,1,10,1,2,0,0,0,0,0,0,24,3,1,0,0,0,3,0,1
agit,2208,338,278,698,115,58,237,24,41,307,28,17,70,5,4,27,3,1,18,1,0,2,0,0,1,0,0,1356,216,123,171,28,2,92,3,6,188,11,10,17,0,0,6,1,1,8,0,0,2,0,0,0,0,0,274,37,18,35,4,2,42,3,4,12,1,0,0,0,0,0,0,0,26,0,2,0,0,0,3,0,1
agla,3198,0,286,483,0,37,316,0,34,378,0,27,56,0,2,28,0,3,16,0,2,2,0,0,4,0,0,1209,23,93,216,3,5,83,0,8,165,1,13,15,0,0,7,0,1,6,0,0,2,0,0,0,0,0,248,46,38,46,12,7,19,1,2,9,1,1,1,0,1,0,0,0,17,7,5,0,1,0,1,0,1
agly,2803,215,180,445,24,14,274,17,25,347,19,12,51,2,3,26,1,1,14,0,2,2,0,0,3,0,1,1456,93,62,241,10,10,116,7,2,192,6,8,16,1,0,11,0,0,8,0,0,2,0,0,0,0,0,292,11,29,59,4,2,20,0,2,11,0,0,1,0,1,0,0,0,28,0,1,1,0,0,1,0,1
agma,3487,0,306,365,0,23,145,0,28,430,0,30,25,0,1,7,0,1,21,0,1,1,0,0,0,0,1,1305,20,87,160,6,10,43,0,9,171,1,13,11,0,1,5,0,0,6,0,0,2,0,0,0,0,0,268,52,40,33,7,4,12,0,3,10,1,2,0,0,0,0,0,0,18,8,5,0,0,0,0,0,1
agog,2557,0,77,1108,0,23,332,0,14,212,3,17,86,1,3,23,0,3,11,2,0,6,0,0,3,0,0,1759,0,42,223,0,1,15,0,0,156,4,4,25,0,0,2,0,0,8,0,1,1,0,0,0,0,0,363,0,3,18,0,0,38,0,1,7,0,0,2,0,0,0,0,0,26,0,1,2,0,0,2,0,1
agon,2083,351,123,911,148,49,271,15,46,243,56,10,90,21,2,35,3,2,12,0,1,6,0,0,3,0,0,1451,195,113,186,24,13,9,2,4,168,29,9,24,1,1,1,0,1,8,1,0,1,0,0,0,0,0,295,46,22,17,1,0,31,1,6,9,1,0,1,1,0,1,0,0,25,0,2,2,0,0,2,0,1
agos,1753,424,380,832,104,172,258,51,23,215,35,59,94,3,16,31,6,3,10,0,3,6,0,0,2,0,1,1347,234,178,189,24,10,10,2,3,166,15,25,23,2,1,2,0,0,8,1,0,1,0,0,0,0,0,282,24,57,17,1,0,31,3,4,9,1,0,2,0,0,1,0,0,24,1,2,2,0,0,2,0,1
agra,3099,0,296,523,0,25,375,0,36,373,0,29,59,0,2,30,0,1,16,0,2,4,0,0,2,0,0,1171,19,89,199,7,8,138,0,9,151,1,12,25,0,1,11,0,1,8,0,0,0,0,0,0,0,0,249,46,37,46,12,6,18,1,4,7,1,2,3,0,0,0,0,0,16,7,5,1,1,0,1,0,1
agre,1853,779,467,289,178,56,221,98,56,263,72,38,39,17,3,20,6,4,8,6,2,1,3,0,0,0,2,1245,198,132,196,29,14,157,10,16,159,17,17,26,1,1,12,0,1,6,4,0,0,0,0,0,0,0,246,47,39,48,12,4,16,2,5,9,0,1,2,1,0,0,0,0,22,4,2,1,1,0,1,0,1
agst,2221,345,277,744,123,46,178,9,54,296,25,19,98,11,0,10,0,3,17,1,0,4,0,0,0,0,0,1245,196,105,295,47,14,79,4,12,172,9,10,37,3,0,2,0,1,9,0,0,1,0,0,0,0,0,273,34,23,66,10,0,12,0,1,11,1,0,1,0,0,0,0,0,26,0,2,3,0,0,0,0,1
agua,3170,0,281,618,0,73,209,0,3,340,0,24,89,0,8,33,0,0,16,0,2,5,0,0,1,0,0,1369,26,105,77,0,0,62,0,1,170,1,14,7,0,0,10,0,0,8,0,0,0,0,0,0,0,0,282,58,42,19,1,3,12,0,2,8,1,2,2,0,0,0,0,0,17,7,5,0,1,0,1,0,1
ague,1711,973,486,481,56,81,171,26,12,214,91,35,78,3,8,30,1,2,3,9,4,5,0,0,1,0,0,1391,229,161,143,6,1,64,2,0,172,18,19,15,0,0,10,0,0,6,4,0,0,0,0,0,0,0,276,61,45,20,0,3,14,0,0,10,1,0,1,0,1,0,0,0,22,5,2,1,0,0,1,0,1
ahab,3474,396,72,0,0,0,429,35,15,360,22,2,0,0,0,19,1,0,148,3,4,0,0,0,49,2,2,1228,132,18,98,14,0,20,3,0,146,8,1,7,0,0,3,0,1,9,0,0,0,0,0,1,0,0,295,27,3,48,6,0,57,3,1,9,0,0,5,0,0,2,0,0,7,0,0,0,0,0,0,0,1
ahey,2027,128,169,1031,95,33,413,25,21,230,18,6,103,8,1,16,0,2,108,4,4,2,0,0,35,0,2,1414,96,78,356,12,1,35,0,0,147,6,1,23,3,0,6,0,0,57,0,2,1,0,0,3,0,0,288,8,29,45,4,1,61,2,2,12,1,2,1,0,0,0,0,0,4,0,1,0,0,0,2,0,1
ahem,1999,247,78,1022,122,15,418,21,20,236,15,3,101,9,2,18,0,0,108,4,4,2,0,0,34,0,3,1361,172,55,319,40,10,33,2,0,137,13,4,25,1,0,5,0,1,56,0,3,1,0,0,3,0,0,279,38,8,45,5,0,60,3,2,14,1,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,1
ahet,1817,259,248,937,140,82,394,33,32,201,38,15,90,16,6,17,1,0,85,19,12,2,0,0,25,8,4,1312,168,108,300,56,13,29,4,2,124,21,9,23,2,1,5,0,1,45,6,8,0,1,0,2,1,0,270,34,21,45,5,0,56,4,5,13,2,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1
ahir,2093,576,108,722,134,20,203,73,13,252,36,14,72,3,0,6,0,1,105,7,4,0,1,0,35,0,3,1308,314,63,172,30,5,80,9,11,148,18,5,9,0,0,5,0,1,49,1,6,4,0,0,3,0,0,273,49,26,29,10,1,47,3,2,13,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1
ahoy,2209,179,134,953,62,83,309,7,6,227,21,5,111,5,4,11,0,0,98,3,3,8,1,0,39,0,3,1570,103,74,220,5,5,15,0,0,159,8,1,17,1,0,0,0,0,57,0,2,2,0,0,2,0,0,334,14,30,22,0,0,38,0,2,13,1,2,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1
ahom,2194,248,80,953,131,14,292,11,19,233,17,3,112,7,1,10,0,1,97,1,6,7,2,0,40,1,1,1506,183,58,192,31,7,15,0,0,150,13,5,17,1,0,0,0,0,56,0,3,2,0,0,2,0,0,330,39,9,19,3,0,35,4,1,15,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1
ahum,2714,308,76,545,72,10,180,10,27,279,17,5,72,7,0,4,0,0,117,4,6,6,0,0,21,0,1,1511,198,59,138,11,2,64,5,4,154,12,4,11,2,0,2,0,1,59,0,3,1,0,0,0,0,0,349,44,8,23,1,0,12,1,2,13,1,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,1
ayah,3471,359,135,0,0,0,434,59,9,352,21,7,0,0,0,27,2,1,119,12,5,0,0,0,18,0,2,1246,112,46,102,6,0,23,5,0,123,5,0,10,1,0,0,0,0,9,1,0,0,0,0,0,0,0,288,6,6,52,5,0,54,1,1,31,4,0,2,0,0,7,0,0,6,0,0,0,0,0,0,0,1
aias,2247,453,495,0,0,0,381,84,33,428,74,52,0,0,0,23,1,0,526,96,110,0,0,0,20,3,7,959,142,169,100,16,0,23,2,3,178,20,5,3,0,0,0,0,0,59,10,0,0,0,0,0,0,0,195,19,43,46,4,2,54,2,5,54,4,7,5,1,0,2,0,0,13,0,6,1,0,0,0,0,1
aide,1469,812,393,217,157,32,65,19,31,356,97,18,49,21,3,7,1,2,452,36,130,57,16,7,22,0,12,1307,217,155,140,25,10,36,8,14,195,5,1,19,2,0,7,1,0,85,1,1,10,0,0,2,0,0,225,55,43,21,11,1,13,0,1,60,0,3,9,0,0,1,0,0,15,1,3,0,0,0,1,0,1
aids,1838,409,427,331,41,34,78,3,34,358,64,49,62,9,2,8,1,1,438,86,94,65,7,8,23,3,8,1270,225,184,151,14,10,42,5,11,179,18,4,18,2,1,7,1,0,70,11,6,8,1,1,1,1,0,252,24,47,31,1,1,12,0,2,51,5,7,9,0,0,1,0,0,13,0,6,0,0,0,1,0,1
aiel,1395,270,86,805,159,38,362,58,22,332,55,25,96,13,10,20,2,1,416,81,34,127,25,0,39,6,4,1208,208,67,321,48,19,31,6,4,182,23,16,5,1,0,2,1,0,75,17,5,1,1,0,0,0,0,208,39,12,33,11,0,55,9,3,55,11,4,3,0,0,0,0,0,15,1,0,3,1,0,0,0,1
ayen,1891,333,141,920,177,39,401,25,38,230,34,5,75,8,1,27,0,0,44,9,7,46,7,0,20,1,2,1303,198,117,325,40,15,39,1,4,142,11,3,12,0,1,0,0,0,24,2,1,3,0,0,0,0,0,247,35,22,37,8,1,54,3,6,36,3,0,2,0,0,3,0,0,1,0,1,2,1,0,1,0,1
ayes,1585,371,409,868,138,130,334,61,69,223,20,26,66,10,8,22,4,1,43,12,5,47,6,0,13,1,9,1218,225,175,327,42,11,38,1,5,128,9,19,11,1,1,0,0,0,22,0,5,2,0,1,0,0,0,231,22,51,42,4,0,51,2,10,35,2,2,2,0,0,3,0,0,2,0,0,3,0,0,1,0,1
ayin,2258,353,148,679,164,34,275,18,36,272,27,5,57,15,1,3,0,0,107,17,8,2,0,0,1,0,1,1407,202,110,181,26,8,79,11,18,149,11,4,4,0,0,1,0,0,26,2,1,1,0,0,0,0,0,268,33,20,28,10,2,42,3,7,40,3,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1
aile,1395,794,373,213,130,46,143,64,37,332,97,19,61,19,1,19,3,3,416,41,125,50,10,11,65,1,13,1208,199,153,177,45,12,98,6,14,182,6,1,29,2,0,10,0,0,75,0,1,15,0,0,7,1,0,208,55,33,38,11,6,13,0,6,55,0,3,12,0,0,3,0,0,15,0,3,0,1,0,1,0,1
ails,1725,394,443,318,40,31,204,19,21,340,63,45,67,9,5,21,2,2,401,84,97,58,6,7,67,6,6,1161,217,182,199,19,16,103,8,7,165,19,5,29,2,0,10,0,0,59,11,6,12,2,1,8,0,0,231,24,41,48,1,6,16,0,3,46,5,7,12,0,0,3,0,0,12,0,6,1,0,0,1,0,1
ayme,2045,937,485,235,90,37,85,17,34,246,82,19,16,7,0,7,3,0,52,22,50,5,1,0,3,0,3,1391,217,153,164,25,10,63,7,12,142,7,6,10,0,0,4,0,0,21,3,0,5,0,0,1,0,0,259,55,44,33,6,2,12,0,2,35,4,1,3,0,0,1,0,0,2,2,2,0,0,0,0,0,1
aims,1956,411,445,212,36,28,79,6,22,374,65,50,44,6,1,10,3,1,453,87,97,49,7,8,24,2,5,1255,221,180,151,19,14,57,4,11,179,20,5,18,1,0,7,0,0,63,11,6,9,1,1,7,1,0,257,24,44,27,1,4,11,0,2,48,5,6,11,0,1,2,0,0,14,0,6,0,0,0,0,0,1
aine,1435,808,394,162,112,23,154,68,39,335,97,18,66,20,3,11,2,2,395,45,127,38,7,7,98,0,15,1214,214,154,155,29,9,114,7,16,173,8,1,43,0,0,5,0,0,82,1,1,5,0,0,10,0,0,220,55,37,33,11,3,6,0,5,53,0,3,14,0,0,3,0,0,11,1,3,2,0,0,3,0,1
ayne,1891,846,475,242,133,32,232,65,49,230,84,18,19,3,1,20,5,0,44,20,46,5,3,0,11,0,7,1303,214,150,195,28,9,120,7,16,142,6,6,6,1,0,8,0,0,24,3,0,2,0,0,1,0,0,247,51,40,46,10,3,11,0,5,36,4,1,2,0,0,1,0,0,1,1,2,1,1,0,0,0,1
ains,1807,393,437,231,45,21,209,15,37,338,63,49,78,10,1,12,1,2,393,86,88,41,5,6,92,5,16,1175,219,188,168,19,6,120,6,11,159,19,4,40,2,1,5,0,0,66,12,6,4,0,1,9,1,0,246,22,44,39,3,5,10,0,1,46,4,6,12,1,1,3,0,0,9,0,6,2,0,0,3,0,1
aint,2077,319,241,252,29,16,204,19,38,357,53,40,75,8,6,14,0,1,447,75,45,48,3,1,94,8,11,1268,202,112,171,16,6,113,9,15,154,20,8,41,2,0,5,0,0,74,9,1,5,0,0,9,1,0,263,32,17,39,6,2,10,0,1,47,4,5,13,1,0,3,0,0,12,2,1,2,0,0,3,0,1
ainu,1921,659,57,229,66,2,180,75,6,384,63,3,81,8,0,14,1,0,553,3,11,51,1,0,113,0,0,1389,157,36,161,28,4,128,9,0,177,5,0,42,1,0,5,0,0,83,0,1,5,0,0,10,0,0,277,25,10,44,1,2,9,2,0,55,1,0,14,0,0,3,0,0,15,0,0,2,0,0,3,0,1
